bench,dim,instance,rep,solver_te,prob_te,solver_sh,prob_sh,solver,ert,encoding,model
rbv2_xgboost,1.0,16,5,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,16,13,SM,0.99,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,16,16,SM,0.93,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,40923,12,OP,0.84,OP,0.72,OP,1.0,SH,ML
rbv2_xgboost,1.0,41143,1,EA,0.83,EA,0.72,EA,1.0,SH,ML
rbv2_xgboost,1.0,41143,5,EA,0.71,EA,0.78,EA,1.0,SH,ML
rbv2_xgboost,1.0,41143,18,EA,0.68,SM,0.75,SM,208.970818717815,SH,ML
rbv2_xgboost,1.0,470,8,RS,0.9,RS,0.74,RS,1.0,SH,ML
rbv2_xgboost,1.0,1487,2,SM,0.86,SM,0.75,SM,1.0,SH,ML
rbv2_xgboost,1.0,1487,13,SM,0.84,SM,0.87,SM,1.0,SH,ML
rbv2_xgboost,1.0,1487,14,RS,0.74,SM,0.73,RS,205.99595365091,SH,ML
rbv2_xgboost,1.0,40499,13,SM,0.94,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,40966,6,SM,0.98,SM,0.88,SM,1.0,SH,ML
rbv2_xgboost,1.0,40966,11,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,41164,12,SM,0.94,SM,0.88,SM,1.0,SH,ML
rbv2_xgboost,1.0,1497,11,OP,0.88,SM,0.7,OP,1.0,SH,ML
rbv2_xgboost,1.0,1497,16,OP,0.73,OP,0.76,OP,1.0,SH,ML
rbv2_xgboost,1.0,40975,6,SM,0.98,SM,0.87,SM,1.0,SH,ML
rbv2_xgboost,1.0,40975,7,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,40975,14,SM,0.95,SM,0.86,SM,1.0,SH,ML
rbv2_xgboost,1.0,40975,18,SM,0.96,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,40975,19,SM,0.98,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,41278,2,SM,0.62,SM,0.61,SM,1.0,SH,ML
rbv2_xgboost,1.0,41278,4,SM,0.72,SM,0.68,SM,1.0,SH,ML
rbv2_xgboost,1.0,41278,13,SM,0.6,SM,0.76,SM,1.0,SH,ML
rbv2_xgboost,1.0,11,5,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,54,11,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,54,13,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,300,5,SM,0.7,SM,0.7,SM,1.51546391752577,SH,ML
rbv2_xgboost,1.0,300,6,OP,0.73,OP,0.51,OP,1.0,SH,ML
rbv2_xgboost,1.0,300,11,OP,0.54,SM,0.68,SM,1.51546391752577,SH,ML
rbv2_xgboost,1.0,40984,1,SM,0.87,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,40984,5,SM,0.9,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,40984,7,SM,0.89,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,40984,12,SM,0.88,SM,0.91,SM,1.0,SH,ML
rbv2_xgboost,1.0,40984,19,SM,1.0,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,31,16,RS,0.76,RS,0.54,RS,1.0,SH,ML
rbv2_xgboost,1.0,1067,2,SM,0.57,RS,0.59,RS,1.0,SH,ML
rbv2_xgboost,1.0,1590,7,SM,0.92,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,40983,4,SM,0.97,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,40983,8,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,40983,10,SM,0.92,SM,0.78,SM,1.0,SH,ML
rbv2_xgboost,1.0,41163,5,SM,1.0,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,41165,2,OP,0.9,OP,0.99,OP,1.0,SH,ML
rbv2_xgboost,1.0,41165,8,OP,0.95,OP,0.96,OP,1.0,SH,ML
rbv2_xgboost,1.0,41165,16,OP,0.84,OP,0.85,OP,1.0,SH,ML
rbv2_xgboost,1.0,182,1,SM,0.89,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,182,2,SM,0.86,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,182,14,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,41159,4,SM,0.91,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,41159,15,SM,0.93,SM,0.87,SM,1.0,SH,ML
rbv2_xgboost,1.0,41169,11,OP,0.95,OP,0.93,OP,1.0,SH,ML
rbv2_xgboost,1.0,41169,17,OP,0.88,OP,0.95,OP,1.0,SH,ML
rbv2_xgboost,1.0,42,5,OP,0.84,OP,0.58,OP,1.0,SH,ML
rbv2_xgboost,1.0,188,6,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,188,10,SM,0.99,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,1457,8,OP,0.92,OP,0.94,OP,1.0,SH,ML
rbv2_xgboost,1.0,1457,17,OP,0.92,OP,0.93,OP,1.0,SH,ML
rbv2_xgboost,1.0,1480,2,RS,0.87,RS,0.93,RS,1.0,SH,ML
rbv2_xgboost,1.0,1480,6,RS,0.89,RS,0.79,RS,1.0,SH,ML
rbv2_xgboost,1.0,1480,8,RS,0.87,RS,0.83,RS,1.0,SH,ML
rbv2_xgboost,1.0,1480,10,RS,0.88,RS,0.84,RS,1.0,SH,ML
rbv2_xgboost,1.0,1480,16,RS,0.7,RS,0.71,RS,1.0,SH,ML
rbv2_xgboost,1.0,181,19,SM,0.94,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,1479,0,SM,0.85,SM,0.74,SM,1.0,SH,ML
rbv2_xgboost,1.0,1479,1,SM,0.92,SM,0.84,SM,1.0,SH,ML
rbv2_xgboost,1.0,1479,9,SM,0.98,SM,0.92,SM,1.0,SH,ML
rbv2_xgboost,1.0,40670,2,SM,1.0,SM,0.93,SM,1.0,SH,ML
rbv2_xgboost,1.0,40670,5,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,40670,6,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,40536,0,SM,0.96,SM,0.89,SM,1.0,SH,ML
rbv2_xgboost,1.0,41138,4,OP,0.6,OP,0.83,OP,1.0,SH,ML
rbv2_xgboost,1.0,41166,13,OP,0.75,OP,0.77,OP,1.0,SH,ML
rbv2_xgboost,1.0,6,3,SM,0.83,SM,0.68,SM,1.0,SH,ML
rbv2_xgboost,1.0,6,7,SM,0.87,SM,0.89,SM,1.0,SH,ML
rbv2_xgboost,1.0,6,13,SM,0.91,SM,0.73,SM,1.0,SH,ML
rbv2_xgboost,1.0,14,18,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,29,0,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,29,16,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,29,19,SM,0.95,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,458,18,SM,0.96,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,1056,7,SM,0.96,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,1056,9,SM,0.97,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,1056,11,SM,0.94,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,1056,14,SM,0.93,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,1494,0,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,1494,3,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,1494,8,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,1494,19,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_xgboost,1.0,40701,6,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,40701,13,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_xgboost,1.0,40701,15,SM,0.96,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,12,10,SM,0.46,EA,0.74,EA,1.0,SH,ML
rbv2_xgboost,1.0,12,19,EA,0.77,EA,0.8,EA,1.0,SH,ML
rbv2_xgboost,1.0,1493,1,OP,0.89,OP,0.74,OP,1.0,SH,ML
rbv2_xgboost,1.0,44,8,SM,0.96,SM,0.94,SM,1.0,SH,ML
rbv2_xgboost,1.0,44,18,SM,0.98,SM,0.83,SM,1.0,SH,ML
rbv2_xgboost,1.0,307,4,SM,0.92,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,334,13,RS,0.57,RS,0.77,RS,1.0,SH,ML
rbv2_xgboost,1.0,334,15,RS,0.78,RS,0.6,RS,1.0,SH,ML
rbv2_xgboost,1.0,40982,3,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,40982,12,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,41142,11,SM,0.86,SM,0.77,SM,1.0,SH,ML
rbv2_xgboost,1.0,38,2,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_xgboost,1.0,38,4,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_xgboost,1.0,38,9,SM,0.95,SM,0.97,SM,1.0,SH,ML
rbv2_xgboost,1.0,1050,12,SM,0.96,SM,0.89,SM,1.0,SH,ML
rbv2_xgboost,1.0,469,1,SM,0.98,SM,0.88,SM,1.0,SH,ML
rbv2_xgboost,1.0,23381,0,SM,0.92,SM,0.9,SM,1.0,SH,ML
rbv2_xgboost,1.0,23381,2,SM,0.95,SM,0.86,SM,1.0,SH,ML
rbv2_xgboost,1.0,23381,13,SM,0.94,SM,0.95,SM,1.0,SH,ML
rbv2_xgboost,1.0,41157,6,EA,0.71,EA,0.52,EA,1.0,SH,ML
