bench,dim,instance,rep,solver,ert,encoding,model
rbv2_xgboost,14,16,5,SM,1.0,SH,rf
rbv2_xgboost,14,16,13,SM,1.0,SH,rf
rbv2_xgboost,14,16,16,SM,1.0,SH,rf
rbv2_xgboost,14,40923,12,OP,1.0,SH,rf
rbv2_xgboost,14,41143,1,EA,1.0,SH,rf
rbv2_xgboost,14,41143,5,EA,1.0,SH,rf
rbv2_xgboost,14,41143,18,SM,208.970818717815,SH,rf
rbv2_xgboost,14,470,8,RS,1.0,SH,rf
rbv2_xgboost,14,1487,2,SM,1.0,SH,rf
rbv2_xgboost,14,1487,13,SM,1.0,SH,rf
rbv2_xgboost,14,1487,14,SM,1.0,SH,rf
rbv2_xgboost,14,40499,13,SM,1.0,SH,rf
rbv2_xgboost,14,40966,6,SM,1.0,SH,rf
rbv2_xgboost,14,40966,11,SM,1.0,SH,rf
rbv2_xgboost,14,41164,12,SM,1.0,SH,rf
rbv2_xgboost,14,1497,11,SM,1.05610380884391,SH,rf
rbv2_xgboost,14,1497,16,OP,1.0,SH,rf
rbv2_xgboost,14,40975,6,SM,1.0,SH,rf
rbv2_xgboost,14,40975,7,SM,1.0,SH,rf
rbv2_xgboost,14,40975,14,SM,1.0,SH,rf
rbv2_xgboost,14,40975,18,SM,1.0,SH,rf
rbv2_xgboost,14,40975,19,SM,1.0,SH,rf
rbv2_xgboost,14,41278,2,SM,1.0,SH,rf
rbv2_xgboost,14,41278,4,SM,1.0,SH,rf
rbv2_xgboost,14,41278,13,SM,1.0,SH,rf
rbv2_xgboost,14,11,5,SM,1.0,SH,rf
rbv2_xgboost,14,54,11,SM,1.0,SH,rf
rbv2_xgboost,14,54,13,SM,1.0,SH,rf
rbv2_xgboost,14,300,5,SM,1.51546391752577,SH,rf
rbv2_xgboost,14,300,6,OP,1.0,SH,rf
rbv2_xgboost,14,300,11,SM,1.51546391752577,SH,rf
rbv2_xgboost,14,40984,1,SM,1.0,SH,rf
rbv2_xgboost,14,40984,5,SM,1.0,SH,rf
rbv2_xgboost,14,40984,7,SM,1.0,SH,rf
rbv2_xgboost,14,40984,12,SM,1.0,SH,rf
rbv2_xgboost,14,40984,19,SM,1.0,SH,rf
rbv2_xgboost,14,31,16,RS,1.0,SH,rf
rbv2_xgboost,14,1067,2,RS,1.0,SH,rf
rbv2_xgboost,14,1590,7,SM,1.0,SH,rf
rbv2_xgboost,14,40983,4,SM,1.0,SH,rf
rbv2_xgboost,14,40983,8,SM,1.0,SH,rf
rbv2_xgboost,14,40983,10,SM,1.0,SH,rf
rbv2_xgboost,14,41163,5,SM,1.0,SH,rf
rbv2_xgboost,14,41165,2,OP,1.0,SH,rf
rbv2_xgboost,14,41165,8,OP,1.0,SH,rf
rbv2_xgboost,14,41165,16,OP,1.0,SH,rf
rbv2_xgboost,14,182,1,SM,1.0,SH,rf
rbv2_xgboost,14,182,2,SM,1.0,SH,rf
rbv2_xgboost,14,182,14,SM,1.0,SH,rf
rbv2_xgboost,14,41159,4,SM,1.0,SH,rf
rbv2_xgboost,14,41159,15,SM,1.0,SH,rf
rbv2_xgboost,14,41169,11,OP,1.0,SH,rf
rbv2_xgboost,14,41169,17,OP,1.0,SH,rf
rbv2_xgboost,14,42,5,OP,1.0,SH,rf
rbv2_xgboost,14,188,6,SM,1.0,SH,rf
rbv2_xgboost,14,188,10,SM,1.0,SH,rf
rbv2_xgboost,14,1457,8,OP,1.0,SH,rf
rbv2_xgboost,14,1457,17,OP,1.0,SH,rf
rbv2_xgboost,14,1480,2,RS,1.0,SH,rf
rbv2_xgboost,14,1480,6,RS,1.0,SH,rf
rbv2_xgboost,14,1480,8,RS,1.0,SH,rf
rbv2_xgboost,14,1480,10,RS,1.0,SH,rf
rbv2_xgboost,14,1480,16,RS,1.0,SH,rf
rbv2_xgboost,14,181,19,SM,1.0,SH,rf
rbv2_xgboost,14,1479,0,SM,1.0,SH,rf
rbv2_xgboost,14,1479,1,SM,1.0,SH,rf
rbv2_xgboost,14,1479,9,SM,1.0,SH,rf
rbv2_xgboost,14,40670,2,SM,1.0,SH,rf
rbv2_xgboost,14,40670,5,SM,1.0,SH,rf
rbv2_xgboost,14,40670,6,SM,1.0,SH,rf
rbv2_xgboost,14,40536,0,SM,1.0,SH,rf
rbv2_xgboost,14,41138,4,OP,1.0,SH,rf
rbv2_xgboost,14,41166,13,OP,1.0,SH,rf
rbv2_xgboost,14,6,3,SM,1.0,SH,rf
rbv2_xgboost,14,6,7,SM,1.0,SH,rf
rbv2_xgboost,14,6,13,SM,1.0,SH,rf
rbv2_xgboost,14,14,18,SM,1.0,SH,rf
rbv2_xgboost,14,29,0,SM,1.0,SH,rf
rbv2_xgboost,14,29,16,SM,1.0,SH,rf
rbv2_xgboost,14,29,19,SM,1.0,SH,rf
rbv2_xgboost,14,458,18,SM,1.0,SH,rf
rbv2_xgboost,14,1056,7,SM,1.0,SH,rf
rbv2_xgboost,14,1056,9,SM,1.0,SH,rf
rbv2_xgboost,14,1056,11,SM,1.0,SH,rf
rbv2_xgboost,14,1056,14,SM,1.0,SH,rf
rbv2_xgboost,14,1494,0,SM,1.0,SH,rf
rbv2_xgboost,14,1494,3,SM,1.0,SH,rf
rbv2_xgboost,14,1494,8,SM,1.0,SH,rf
rbv2_xgboost,14,1494,19,SM,1.0,SH,rf
rbv2_xgboost,14,40701,6,SM,1.0,SH,rf
rbv2_xgboost,14,40701,13,SM,1.0,SH,rf
rbv2_xgboost,14,40701,15,SM,1.0,SH,rf
rbv2_xgboost,14,12,10,EA,1.0,SH,rf
rbv2_xgboost,14,12,19,EA,1.0,SH,rf
rbv2_xgboost,14,1493,1,OP,1.0,SH,rf
rbv2_xgboost,14,44,8,SM,1.0,SH,rf
rbv2_xgboost,14,44,18,SM,1.0,SH,rf
rbv2_xgboost,14,307,4,SM,1.0,SH,rf
rbv2_xgboost,14,334,13,RS,1.0,SH,rf
rbv2_xgboost,14,334,15,RS,1.0,SH,rf
rbv2_xgboost,14,40982,3,SM,1.0,SH,rf
rbv2_xgboost,14,40982,12,SM,1.0,SH,rf
rbv2_xgboost,14,41142,11,SM,1.0,SH,rf
rbv2_xgboost,14,38,2,SM,1.0,SH,rf
rbv2_xgboost,14,38,4,SM,1.0,SH,rf
rbv2_xgboost,14,38,9,SM,1.0,SH,rf
rbv2_xgboost,14,1050,12,SM,1.0,SH,rf
rbv2_xgboost,14,469,1,SM,1.0,SH,rf
rbv2_xgboost,14,23381,0,SM,1.0,SH,rf
rbv2_xgboost,14,23381,2,SM,1.0,SH,rf
rbv2_xgboost,14,23381,13,SM,1.0,SH,rf
rbv2_xgboost,14,41157,6,EA,1.0,SH,rf
rbv2_xgboost,14,15,7,SM,1.0,SH,rf
rbv2_xgboost,14,15,9,SM,1.0,SH,rf
rbv2_xgboost,14,15,16,SM,1.0,SH,rf
rbv2_xgboost,14,4541,2,OP,1.0,SH,rf
rbv2_xgboost,14,23,7,SM,1.0,SH,rf
rbv2_xgboost,14,23,15,SM,1.0,SH,rf
rbv2_xgboost,14,23,17,SM,1.0,SH,rf
rbv2_xgboost,14,4134,0,SM,1.0,SH,rf
rbv2_xgboost,14,4134,1,SM,1.0,SH,rf
rbv2_xgboost,14,4134,3,SM,1.0,SH,rf
rbv2_xgboost,14,4134,16,SM,1.0,SH,rf
rbv2_xgboost,14,40927,6,SM,1.0,SH,rf
rbv2_xgboost,14,40981,0,SM,1.0,SH,rf
rbv2_xgboost,14,40981,8,SM,1.0,SH,rf
rbv2_xgboost,14,40981,12,SM,1.0,SH,rf
rbv2_xgboost,14,41156,4,SM,1.0,SH,rf
rbv2_xgboost,14,41156,6,SM,1.0,SH,rf
rbv2_xgboost,14,41156,8,SM,1.0,SH,rf
rbv2_xgboost,14,41156,19,SM,1.0,SH,rf
rbv2_xgboost,14,3,3,SM,1.0,SH,rf
rbv2_xgboost,14,3,7,SM,1.0,SH,rf
rbv2_xgboost,14,1049,9,SM,1.0,SH,rf
rbv2_xgboost,14,1049,19,SM,1.0,SH,rf
rbv2_xgboost,14,40900,12,SM,1.0,SH,rf
rbv2_xgboost,14,1063,2,SM,1.0,SH,rf
rbv2_xgboost,14,1063,5,SM,1.0,SH,rf
rbv2_xgboost,14,23512,3,SM,1.80782918149466,SH,rf
rbv2_xgboost,14,23512,16,SM,1.80782918149466,SH,rf
rbv2_xgboost,14,23512,18,SM,1.80782918149466,SH,rf
rbv2_xgboost,14,40979,13,SM,1.0,SH,rf
rbv2_xgboost,14,1040,1,SM,1.0,SH,rf
rbv2_xgboost,14,1040,8,SM,1.0,SH,rf
rbv2_xgboost,14,1040,9,SM,1.0,SH,rf
rbv2_xgboost,14,1068,17,RS,1.0,SH,rf
rbv2_xgboost,14,41161,15,SM,1.12833099579243,SH,rf
rbv2_xgboost,14,1489,7,SM,1.0,SH,rf
rbv2_xgboost,14,41027,13,SM,1.0,SH,rf
rbv2_xgboost,14,41027,16,SM,1.0,SH,rf
rbv2_xgboost,14,24,1,SM,1.0,SH,rf
rbv2_xgboost,14,24,8,SM,1.0,SH,rf
rbv2_xgboost,14,24,9,SM,1.0,SH,rf
rbv2_xgboost,14,24,12,SM,1.0,SH,rf
rbv2_xgboost,14,24,14,SM,1.0,SH,rf
rbv2_xgboost,14,4135,1,SM,1.0,SH,rf
rbv2_xgboost,14,23517,14,OP,1.0,SH,rf
rbv2_xgboost,14,1053,0,SM,1.0,SH,rf
rbv2_xgboost,14,1053,17,SM,1.0,SH,rf
rbv2_xgboost,14,1468,14,SM,1.0,SH,rf
rbv2_xgboost,14,312,10,SM,1.0,SH,rf
rbv2_xgboost,14,377,5,SM,1.0,SH,rf
rbv2_xgboost,14,1515,5,EA,1.0,SH,rf
rbv2_xgboost,14,18,11,SM,1.0,SH,rf
rbv2_xgboost,14,1476,0,SM,1.0,SH,rf
rbv2_xgboost,14,1476,5,SM,1.0,SH,rf
rbv2_xgboost,14,1510,6,SM,1.0,SH,rf
rbv2_xgboost,14,41162,3,SM,1.08653846153846,SH,rf
rbv2_xgboost,14,41162,5,SM,1.08653846153846,SH,rf
rbv2_xgboost,14,41162,10,OP,1.0,SH,rf
rbv2_xgboost,14,41162,17,OP,1.0,SH,rf
rbv2_xgboost,14,28,0,SM,1.0,SH,rf
rbv2_xgboost,14,375,14,SM,1.0,SH,rf
rbv2_xgboost,14,1464,1,RS,1.0,SH,rf
rbv2_xgboost,14,1464,13,RS,1.0,SH,rf
rbv2_xgboost,14,40685,5,SM,1.25225225225225,SH,rf
rbv2_xgboost,14,40685,9,OP,1.0,SH,rf
rbv2_xgboost,14,40685,16,SM,1.25225225225225,SH,rf
rbv2_xgboost,14,40996,0,OP,1.26582278481013,SH,rf
rbv2_xgboost,14,40996,13,EA,1.0,SH,rf
rbv2_xgboost,14,40996,14,EA,1.0,SH,rf
rbv2_xgboost,14,41146,4,SM,1.0,SH,rf
rbv2_xgboost,14,41146,8,SM,1.0,SH,rf
rbv2_xgboost,14,41146,10,SM,1.0,SH,rf
rbv2_xgboost,14,41146,11,SM,1.0,SH,rf
rbv2_xgboost,14,41216,6,SM,1.0,SH,rf
rbv2_xgboost,14,41216,19,SM,1.0,SH,rf
rbv2_xgboost,14,40668,0,OP,1.0,SH,rf
rbv2_xgboost,14,40668,6,OP,1.0,SH,rf
rbv2_xgboost,14,40668,16,SM,1.07432432432432,SH,rf
rbv2_xgboost,14,41212,16,SM,1.0,SH,rf
rbv2_xgboost,14,41212,19,SM,1.0,SH,rf
rbv2_xgboost,14,32,0,OP,1.0,SH,rf
rbv2_xgboost,14,32,3,OP,1.0,SH,rf
rbv2_xgboost,14,32,12,OP,1.0,SH,rf
rbv2_xgboost,14,60,2,SM,1.0,SH,rf
rbv2_xgboost,14,60,9,SM,1.0,SH,rf
rbv2_xgboost,14,60,14,SM,1.0,SH,rf
rbv2_xgboost,14,4538,13,SM,1.0,SH,rf
rbv2_xgboost,14,4538,14,SM,1.0,SH,rf
rbv2_xgboost,14,40496,2,SM,1.0,SH,rf
rbv2_xgboost,14,41150,4,SM,1.0,SH,rf
rbv2_xgboost,14,37,9,SM,1.0,SH,rf
rbv2_xgboost,14,37,16,SM,1.0,SH,rf
rbv2_xgboost,14,46,9,SM,1.0,SH,rf
rbv2_xgboost,14,554,3,OP,1.0,SH,rf
rbv2_xgboost,14,554,11,OP,1.0,SH,rf
rbv2_xgboost,14,1475,10,SM,1.0,SH,rf
rbv2_xgboost,14,1475,14,SM,1.0,SH,rf
rbv2_xgboost,14,1475,15,SM,1.0,SH,rf
rbv2_xgboost,14,1475,16,SM,1.0,SH,rf
rbv2_xgboost,14,1475,17,SM,1.0,SH,rf
rbv2_xgboost,14,1475,19,SM,1.0,SH,rf
rbv2_xgboost,14,1485,2,SM,1.0,SH,rf
rbv2_xgboost,14,1485,5,SM,1.0,SH,rf
rbv2_xgboost,14,1485,11,SM,1.0,SH,rf
rbv2_xgboost,14,1501,13,SM,1.0,SH,rf
rbv2_xgboost,14,1111,8,SM,1.0,SH,rf
rbv2_xgboost,14,4534,9,SM,1.0,SH,rf
rbv2_xgboost,14,41168,2,SM,1.0,SH,rf
rbv2_xgboost,14,41168,16,SM,1.0,SH,rf
rbv2_xgboost,14,151,3,OP,1.0,SH,rf
rbv2_xgboost,14,4154,11,SM,1.0,SH,rf
rbv2_xgboost,14,40978,3,SM,1.0,SH,rf
rbv2_xgboost,14,40994,7,SM,1.0,SH,rf
rbv2_xgboost,14,40994,15,SM,1.0,SH,rf
rbv2_xgboost,14,50,8,SM,1.0,SH,rf
rbv2_xgboost,14,50,11,SM,1.0,SH,rf
rbv2_xgboost,14,50,18,SM,1.0,SH,rf
rbv2_xgboost,14,1478,5,SM,1.0,SH,rf
rbv2_xgboost,14,1478,9,SM,1.0,SH,rf
rbv2_xgboost,14,1486,8,SM,1.0,SH,rf
rbv2_xgboost,14,1486,10,SM,1.0,SH,rf
rbv2_xgboost,14,40498,18,SM,1.0,SH,rf
rbv2_aknn,6,41138,0,SM,1.0,SH,rf
rbv2_aknn,6,41138,4,SM,1.0,SH,rf
rbv2_aknn,6,41138,6,SM,1.0,SH,rf
rbv2_aknn,6,41138,10,SM,1.0,SH,rf
rbv2_aknn,6,40981,5,SM,1.0,SH,rf
rbv2_aknn,6,40981,11,SM,1.0,SH,rf
rbv2_aknn,6,40981,12,SM,1.0,SH,rf
rbv2_aknn,6,4134,5,SM,1.0,SH,rf
rbv2_aknn,6,4134,18,SM,1.0,SH,rf
